train,test
9,21
13,20
15,31
7,23
4,32
16,11
1,15
30,8
0,28
33,10
2,16
36,7
28,32
5,12
34,1
14,23
35,23
33,31
22,14
2,15
7,26
3,31
7,34
36,36
27,23
16,32
30,8
35,12
11,23
11,36
19,15
29,36
23,13
3,9
25,17
8,5
1,19
4,14
18,25
34,34
19,1
33,35
35,1
3,1
0,19
30,31
3,11
13,4
16,0
15,27
5,20
32,16
34,26
3,11
32,8
29,22
12,34
27,21
28,9
17,17
14,30
25,0
11,6
29,26
0,19
7,10
7,1
10,7
30,7
35,9
6,28
18,4
8,0
20,4
32,11
18,17
14,6
14,16
15,33
0,15
14,10
6,12
8,9
22,0
1,2
34,12
14,13
17,32
19,22
20,36
1,12
25,27
31,23
19,35
16,28
23,23
36,9
11,1
24,31
4,9
13,25
35,15
12,25
26,14
28,27
3,16
5,34
32,15
19,28
10,36
16,16
2,31
28,0
30,7
5,10
10,30
27,6
25,15
11,4
12,27
16,5
3,7
7,8
12,31
11,2
12,26
18,5
4,15
32,28
19,36
18,19
16,36
5,4
11,22
14,25
20,17
21,18
3,26
12,19
12,1
31,36
15,35
4,26
16,25
31,25
12,16
35,21
28,7
36,4
16,25
2,10
25,25
0,34
13,34
19,15
34,29
19,2
10,1
30,12
1,10
6,33
20,1
26,10
13,31
3,19
19,8
5,25
22,11
30,28
9,35
26,34
8,27
24,0
14,31
11,24
15,34
12,19
23,33
12,3
16,25
22,35
30,20
19,15
5,14
31,7
22,21
22,12
22,24
2,32
25,24
36,12
13,15
31,13
30,7
35,6
4,20
6,7
24,28
34,9
6,6
4,19
26,20
14,29
14,7
12,7
0,26
31,11
14,7
2,30
7,5
15,8
35,13
0,26
9,12
5,5
2,29
30,35
8,4
6,14
0,9
25,24
6,6
1,2
22,8
0,17
2,8
34,20
18,28
17,10
12,23
4,10
29,5
22,28
7,19
15,31
18,21
17,30
4,22
32,25
3,35
9,4
5,11
28,36
36,36
35,33
24,12
31,27
34,27
4,16
33,7
29,0
15,2
35,23
24,35
3,0
30,29
27,3
26,13
36,9
28,5
19,29
14,27
19,29
26,17
34,13
26,4
10,6
6,12
26,18
33,21
22,26
20,27
34,12
29,6
8,25
5,18
36,17
36,19
10,7
20,3
26,25
15,16
16,21
25,26
26,28
25,32
27,27
20,15
17,21
10,33
15,5
23,9
9,16
23,17
16,9
4,13
13,23
14,5
13,25
24,36
17,1
12,20
17,34
14,22
28,31
32,14
9,2
17,31
11,26
30,22
32,7
20,28
30,15
14,26
27,20
29,15
26,23
13,4
31,20
7,31
25,25
35,8
26,20
24,27
10,13
26,16
36,16
25,15
13,30
12,1
0,16
6,7
19,27
26,18
2,18
18,33
24,32
32,30
28,16
14,21
36,21
29,30
33,10
18,21
33,6
23,0
18,3
9,35
20,31
24,20
18,15
30,18
14,0
17,4
33,8
20,15
13,33
13,21
16,35
14,12
30,21
35,26
29,24
17,18
20,21
4,13
31,7
33,5
12,34
31,2
23,34
2,22
29,9
36,2
8,28
27,21
27,8
16,2
1,20
15,0
24,15
27,35
12,34
35,8
16,23
20,35
23,23
18,33
5,29
1,22
6,34
27,19
34,0
29,26
8,11
23,0
34,3
1,5
36,9
23,8
9,32
17,15
13,5
21,23
2,7
10,7
1,33
18,25
32,31
24,19
4,21
20,34
10,4
2,9
0,20
22,33
21,9
13,0
0,12
29,19
6,1
13,26
4,4
16,5
0,6
12,33
16,12
25,1
21,0
2,0
24,31
25,14
20,14
35,26
18,32
3,17
12,17
6,13
8,8
18,11
16,26
19,11
27,13
3,24
2,31
3,23
6,22
24,33
28,7
30,34
24,35
21,26
24,1
29,9
33,23
9,22
21,29
26,10
15,31
29,23
30,17
13,25
6,35
15,28
1,0
18,27
15,30
11,31
35,24
20,16
14,26
21,22
2,31
3,2
1,20
36,9
7,20
8,22
13,26
2,28
22,16
31,24
34,33
19,33
6,1
24,24
3,6
14,25
26,13
33,12
18,1
12,5
4,17
27,18
32,29
34,27
20,20
6,13
3,20
11,30
24,28
29,21
30,35
29,1
21,8
30,30
32,30
25,5
19,1
26,8
16,22
2,26
24,27
